"country","iso","year","hiv_expenditure"
"Laos","LAO",2010,8586397
"Laos","LAO",2011,11749216
"Laos","LAO",2016,8272784.5
"Laos","LAO",2017,4633491
"Laos","LAO",2019,1149370
"Laos","LAO",2020,4287470.5
"Laos","LAO",2021,0
"Laos","LAO",2022,4062514
"Latvia","LVA",2006,5748000
"Latvia","LVA",2009,7134019.5
"Latvia","LVA",2010,6176719.5
"Latvia","LVA",2011,267460
"Latvia","LVA",2012,619656
"Latvia","LVA",2013,9452207
"Latvia","LVA",2014,8763408
"Latvia","LVA",2016,10336297
"Latvia","LVA",2017,14133472
"Lebanon","LBN",2007,4400000
"Lebanon","LBN",2008,7300000
"Lebanon","LBN",2009,4450000
"Lebanon","LBN",2010,2420000
"Lebanon","LBN",2011,2420000
"Lebanon","LBN",2013,5191497
"Lebanon","LBN",2016,0
"Lebanon","LBN",2017,0
"Lebanon","LBN",2019,6829080
"Lebanon","LBN",2020,0
"Lebanon","LBN",2022,9550000
"Lesotho","LSO",2006,24436396
"Lesotho","LSO",2007,54502464
"Lesotho","LSO",2008,81741090
"Lesotho","LSO",2013,63493172
"Lesotho","LSO",2015,99302984
"Lesotho","LSO",2016,101260600
"Lesotho","LSO",2017,110299410
"Lesotho","LSO",2018,0
"Lesotho","LSO",2022,0
"Liberia","LBR",2010,28357694
"Liberia","LBR",2011,31123572
"Liberia","LBR",2014,11522041
"Liberia","LBR",2015,10280475
"Libya","LBY",2019,0
"Libya","LBY",2020,0
"Libya","LBY",2022,0
"Liechtenstein","LIE",2018,0
"Liechtenstein","LIE",2022,0
"Lithuania","LTU",2011,3669400.8
"Lithuania","LTU",2012,2496551
"Luxembourg","LUX",2017,2755676.5
"Madagascar","MDG",2007,17802042
"Madagascar","MDG",2008,11960069
"Madagascar","MDG",2010,9431067
"Madagascar","MDG",2011,13881177
"Madagascar","MDG",2012,9820637
"Madagascar","MDG",2013,14723449
"Madagascar","MDG",2014,12707522
"Madagascar","MDG",2015,16861224
"Madagascar","MDG",2016,9117929
"Madagascar","MDG",2017,11981599
"Madagascar","MDG",2018,147685
"Madagascar","MDG",2019,3918.8208
"Madagascar","MDG",2022,0.002682168
"Malawi","MWI",2005,66407190
"Malawi","MWI",2008,107426240
"Malawi","MWI",2009,71804800
"Malawi","MWI",2010,65560000
"Malawi","MWI",2011,151972240
"Malawi","MWI",2012,145522430
"Malawi","MWI",2015,227510300
"Malawi","MWI",2016,0
"Malawi","MWI",2017,218441550
"Malawi","MWI",2019,258614000
"Malawi","MWI",2020,216957060
"Malawi","MWI",2021,207316000
"Malawi","MWI",2022,259699300
"Malaysia","MYS",2008,24752000
"Malaysia","MYS",2009,28179412
"Malaysia","MYS",2010,31945130
"Malaysia","MYS",2011,39193880
"Malaysia","MYS",2012,56645652
"Malaysia","MYS",2013,58084996
"Malaysia","MYS",2014,53802556
"Malaysia","MYS",2017,0
"Malaysia","MYS",2019,24360560
"Malaysia","MYS",2020,20694928
"Malaysia","MYS",2021,19840806
"Malaysia","MYS",2022,20563270
"Maldives","MDV",2022,0
"Mali","MLI",2006,29022702
"Mali","MLI",2007,43712744
"Mali","MLI",2008,43788576
"Mali","MLI",2009,28408826
"Mali","MLI",2010,36703030
"Mali","MLI",2011,24333790
"Mali","MLI",2012,21794990
"Mali","MLI",2016,33224960
"Mali","MLI",2017,0
"Mali","MLI",2018,0
"Mali","MLI",2019,33224960
"Mali","MLI",2020,0
"Mali","MLI",2021,0
"Mali","MLI",2022,0
"Marshall Islands","MHL",2007,122518
"Marshall Islands","MHL",2009,125841
"Marshall Islands","MHL",2010,390933
"Marshall Islands","MHL",2011,174208
"Marshall Islands","MHL",2012,446142
"Marshall Islands","MHL",2013,516765
"Marshall Islands","MHL",2014,679774
"Mauritania","MRT",2009,86917.12
"Mauritania","MRT",2010,946354
"Mauritania","MRT",2011,4082502
"Mauritania","MRT",2012,3934241
"Mauritania","MRT",2013,2731148
"Mauritania","MRT",2018,0
"Mauritania","MRT",2019,0
"Mauritania","MRT",2020,0
"Mauritania","MRT",2021,68635.055
"Mauritania","MRT",2022,0
"Mauritius","MUS",2006,1501345.4
"Mauritius","MUS",2010,7524015
"Mauritius","MUS",2018,0
"Mauritius","MUS",2019,0
"Mauritius","MUS",2020,0
"Mexico","MEX",2005,271364200
"Mexico","MEX",2008,447704500
"Mexico","MEX",2009,376480860
"Mexico","MEX",2011,534914180
"Mexico","MEX",2013,708124160
"Mexico","MEX",2015,936191550
"Mexico","MEX",2017,0
"Micronesia (country)","FSM",2014,344003.78
"Micronesia (country)","FSM",2017,405118
"Moldova","MDA",2007,8200348
"Moldova","MDA",2008,13254121
"Moldova","MDA",2009,11859795
"Moldova","MDA",2010,10948535
"Moldova","MDA",2011,14352889
"Moldova","MDA",2012,9582312
"Moldova","MDA",2013,7866204
"Moldova","MDA",2018,0
"Moldova","MDA",2019,8709970
"Moldova","MDA",2021,9742091
"Monaco","MCO",2022,0
"Mongolia","MNG",2007,3377400
"Mongolia","MNG",2008,5160118
"Mongolia","MNG",2009,4758316.5
"Mongolia","MNG",2010,3883709.8
"Mongolia","MNG",2011,3949791
"Mongolia","MNG",2013,3552745
"Mongolia","MNG",2014,2858199
"Mongolia","MNG",2016,5255800
"Mongolia","MNG",2019,0
"Mongolia","MNG",2020,0
"Montenegro","MNE",2007,1470537
"Montenegro","MNE",2008,596567.6
"Montenegro","MNE",2009,830121.44
"Montenegro","MNE",2016,0
"Montenegro","MNE",2017,0
"Montenegro","MNE",2018,0
"Montenegro","MNE",2019,0
"Montenegro","MNE",2020,0
"Montenegro","MNE",2022,0
"Morocco","MAR",2006,6900216
"Morocco","MAR",2007,11040303
"Morocco","MAR",2008,13643597
"Morocco","MAR",2009,14648004
"Morocco","MAR",2010,14832191
"Morocco","MAR",2011,14632692
"Morocco","MAR",2012,21453834
"Morocco","MAR",2013,22730808
"Morocco","MAR",2015,22099998
"Morocco","MAR",2017,39062784
"Morocco","MAR",2019,0
"Morocco","MAR",2020,0
"Morocco","MAR",2021,0
"Morocco","MAR",2022,0
"Mozambique","MOZ",2004,48503890
"Mozambique","MOZ",2005,58992972
"Mozambique","MOZ",2006,96623780
"Mozambique","MOZ",2007,105235580
"Mozambique","MOZ",2008,146424960
"Mozambique","MOZ",2010,213485250
"Mozambique","MOZ",2011,260279340
"Mozambique","MOZ",2012,257440200
"Mozambique","MOZ",2013,353766000
"Mozambique","MOZ",2015,343606050
"Mozambique","MOZ",2016,329521470
"Mozambique","MOZ",2017,508492400
"Mozambique","MOZ",2018,545423500
"Mozambique","MOZ",2019,557780700
"Myanmar","MMR",2007,32762916
"Myanmar","MMR",2008,32802378
"Myanmar","MMR",2009,34264132
"Myanmar","MMR",2010,40501040
"Myanmar","MMR",2011,46293476
"Myanmar","MMR",2012,42196576
"Myanmar","MMR",2013,56389652
"Myanmar","MMR",2016,86195430
"Myanmar","MMR",2017,106469240
"Myanmar","MMR",2019,0
"Myanmar","MMR",2022,0
"Namibia","NAM",2003,3.5e+07
"Namibia","NAM",2005,79122000
"Namibia","NAM",2007,130500000
"Namibia","NAM",2009,243041940
"Namibia","NAM",2010,279320480
"Namibia","NAM",2012,206262060
"Namibia","NAM",2013,213346620
"Namibia","NAM",2014,201060030
"Namibia","NAM",2016,162654200
"Namibia","NAM",2017,0
"Namibia","NAM",2018,146545440
"Nauru","NRU",2008,80673.66
"Nauru","NRU",2009,97112.33
"Nepal","NPL",2006,8896695
"Nepal","NPL",2007,17661652
"Nepal","NPL",2009,20454800
"Nepal","NPL",2013,16357125
"Nepal","NPL",2014,18815088
"Nepal","NPL",2016,18893916
"Nepal","NPL",2017,20002670
"Nepal","NPL",2018,15759395
"Nepal","NPL",2019,115982.74
"Nepal","NPL",2021,17543434
"Nepal","NPL",2022,15950592
"New Zealand","NZL",2017,30068244
"New Zealand","NZL",2021,0
"New Zealand","NZL",2022,0
"Nicaragua","NIC",2007,12665213
"Nicaragua","NIC",2008,14992937
"Nicaragua","NIC",2010,24894866
"Nicaragua","NIC",2015,0
"Nicaragua","NIC",2016,0
"Nicaragua","NIC",2017,0
"Nicaragua","NIC",2018,0
"Nicaragua","NIC",2019,0
"Nicaragua","NIC",2020,0
"Nicaragua","NIC",2022,0
"Niger","NER",2006,21632108
"Niger","NER",2007,16656278
"Niger","NER",2008,14268161
"Niger","NER",2009,10080692
"Niger","NER",2010,14180564
"Niger","NER",2011,14617434
"Niger","NER",2012,16094800
"Niger","NER",2013,13575589
"Niger","NER",2014,10899296
"Niger","NER",2015,14391198
"Niger","NER",2016,18756304
"Niger","NER",2017,32216586
"Niger","NER",2019,0
"Niger","NER",2020,6558438
"Niger","NER",2021,4478342
"Niger","NER",2022,0
"Nigeria","NGA",2006,19140700
"Nigeria","NGA",2007,299241760
"Nigeria","NGA",2008,394963870
"Nigeria","NGA",2009,415287420
"Nigeria","NGA",2010,496917470
"Nigeria","NGA",2011,499432740
"Nigeria","NGA",2012,574310100
"Nigeria","NGA",2015,501736450
"Nigeria","NGA",2016,553039170
"Nigeria","NGA",2017,560296400
"Nigeria","NGA",2018,532371500
"Nigeria","NGA",2020,532371500
"Nigeria","NGA",2021,532371500
"Nigeria","NGA",2022,519359200
"North Korea","PRK",2009,868500
"North Korea","PRK",2010,1014600
"North Korea","PRK",2011,1145420
"North Macedonia","MKD",2005,3627078.5
"North Macedonia","MKD",2008,3659005.2
"North Macedonia","MKD",2009,4753257
"North Macedonia","MKD",2010,4764350.5
"North Macedonia","MKD",2019,2287012.2
"Oman","OMN",2009,811770.9
"Oman","OMN",2011,4703922.5
"Oman","OMN",2012,5422075
"Oman","OMN",2013,3890133.8
"Oman","OMN",2014,4324861
"Oman","OMN",2019,0
"Oman","OMN",2022,0
"Pakistan","PAK",2007,5076641.5
"Pakistan","PAK",2008,14194847
"Pakistan","PAK",2009,14064508
"Pakistan","PAK",2010,12951615
"Pakistan","PAK",2011,5209747
"Pakistan","PAK",2012,10450151
"Pakistan","PAK",2013,9993630
"Pakistan","PAK",2018,0
"Pakistan","PAK",2019,8428830
"Pakistan","PAK",2020,0
"Pakistan","PAK",2022,20505544
"Palau","PLW",2007,57425.37
"Palau","PLW",2008,57260.82
"Palau","PLW",2009,67448.6
"Palau","PLW",2010,982489
"Palau","PLW",2011,1044959.1
"Palau","PLW",2013,409041.34
"Panama","PAN",2006,21997472
"Panama","PAN",2008,21077738
"Panama","PAN",2010,24275360
"Panama","PAN",2012,47835016
"Panama","PAN",2018,54953776
"Panama","PAN",2019,0
"Panama","PAN",2020,3260821.8
"Panama","PAN",2021,36070750
"Panama","PAN",2022,42686804
"Papua New Guinea","PNG",2009,50333020
"Papua New Guinea","PNG",2010,51209268
"Papua New Guinea","PNG",2011,47372864
"Papua New Guinea","PNG",2012,36659268
"Papua New Guinea","PNG",2016,20388426
"Papua New Guinea","PNG",2017,15488166
"Papua New Guinea","PNG",2018,18484832
"Papua New Guinea","PNG",2019,23819722
"Papua New Guinea","PNG",2022,0
"Paraguay","PRY",2006,1017666
"Paraguay","PRY",2007,2497096
"Paraguay","PRY",2008,11831832
"Paraguay","PRY",2009,14042677
"Paraguay","PRY",2010,12414684
"Paraguay","PRY",2011,9208240
"Paraguay","PRY",2012,13657173
"Paraguay","PRY",2013,14941352
"Paraguay","PRY",2018,2198377
"Paraguay","PRY",2019,3849266.5
"Paraguay","PRY",2020,0
"Paraguay","PRY",2022,5466610
"Peru","PER",2005,25773172
"Peru","PER",2006,36169690
"Peru","PER",2007,39986984
"Peru","PER",2008,45186950
"Peru","PER",2009,62229416
"Peru","PER",2010,36431350
"Peru","PER",2013,74861270
"Peru","PER",2014,78148250
"Peru","PER",2019,0
"Peru","PER",2020,74710940
"Peru","PER",2021,21593100
"Peru","PER",2022,71036630
"Philippines","PHL",2005,8054565.5
"Philippines","PHL",2006,8561155
"Philippines","PHL",2007,5623741
"Philippines","PHL",2008,7734114.5
"Philippines","PHL",2009,12030977
"Philippines","PHL",2010,12495865
"Philippines","PHL",2011,12645620
"Philippines","PHL",2012,9642395
"Philippines","PHL",2013,10319421
"Philippines","PHL",2018,0
"Philippines","PHL",2019,0
"Philippines","PHL",2020,0
"Poland","POL",2007,41978736
"Poland","POL",2008,62946970
"Poland","POL",2009,48820380
"Poland","POL",2010,66986130
"Poland","POL",2011,74423710
"Poland","POL",2012,83259470
"Poland","POL",2013,90199780
"Poland","POL",2014,83684560
"Portugal","PRT",2009,10081614
"Portugal","PRT",2010,175446300
"Portugal","PRT",2011,201374450
"Portugal","PRT",2012,10356197
"Portugal","PRT",2013,274577660
"Qatar","QAT",2022,0
"Romania","ROU",2006,76088420
"Romania","ROU",2008,87241140
"Romania","ROU",2009,84255940
"Romania","ROU",2010,95508030
"Romania","ROU",2011,108228460
"Romania","ROU",2012,34583120
"Romania","ROU",2014,98535200
"Romania","ROU",2017,70977790
"Russia","RUS",2006,304989820
"Russia","RUS",2008,780172800
"Russia","RUS",2013,546296300
"Russia","RUS",2014,512676060
"Russia","RUS",2017,703043900
"Rwanda","RWA",2006,87129460
"Rwanda","RWA",2007,74564936
"Rwanda","RWA",2008,110811600
"Rwanda","RWA",2009,173621090
"Rwanda","RWA",2011,234613360
"Rwanda","RWA",2012,243667680
"Rwanda","RWA",2014,196498100
"Rwanda","RWA",2015,217589950
"Rwanda","RWA",2018,0
"Rwanda","RWA",2019,0
"Rwanda","RWA",2020,0
"Rwanda","RWA",2022,0
"Saint Kitts and Nevis","KNA",2007,1342611.1
"Saint Kitts and Nevis","KNA",2008,1487271.4
"Saint Kitts and Nevis","KNA",2009,1210090.8
"Saint Kitts and Nevis","KNA",2010,151172.72
"Saint Kitts and Nevis","KNA",2011,93349.26
"Saint Kitts and Nevis","KNA",2012,82440.37
"Saint Kitts and Nevis","KNA",2013,85110
"Saint Kitts and Nevis","KNA",2017,198975.92
"Saint Kitts and Nevis","KNA",2018,232614.08
"Saint Kitts and Nevis","KNA",2019,224475.12
"Saint Kitts and Nevis","KNA",2020,882264.25
"Saint Kitts and Nevis","KNA",2021,212515.86
"Saint Kitts and Nevis","KNA",2022,193125.1
"Saint Lucia","LCA",2006,1000199.06
"Saint Lucia","LCA",2007,772018
"Saint Lucia","LCA",2016,111111.11
"Saint Lucia","LCA",2017,145833.33
"Saint Lucia","LCA",2018,0
"Saint Lucia","LCA",2019,0
"Saint Lucia","LCA",2020,0
"Saint Lucia","LCA",2021,189591.33
"Saint Lucia","LCA",2022,0
"Saint Vincent and the Grenadines","VCT",2008,1625301
"Saint Vincent and the Grenadines","VCT",2009,2629219.2
"Saint Vincent and the Grenadines","VCT",2010,4020691.8
"Saint Vincent and the Grenadines","VCT",2011,2951441
"Saint Vincent and the Grenadines","VCT",2012,1466605.4
"Samoa","WSM",2009,792332
"Samoa","WSM",2010,345027.7
"Samoa","WSM",2011,307482.25
"Samoa","WSM",2013,903852
"Samoa","WSM",2017,203614.45
"Samoa","WSM",2018,167099.56
"Samoa","WSM",2019,79807.695
"Sao Tome and Principe","STP",2007,98088.72
"Sao Tome and Principe","STP",2008,93188.51
"Sao Tome and Principe","STP",2009,460568.9
"Sao Tome and Principe","STP",2010,605752
"Sao Tome and Principe","STP",2011,880869
"Sao Tome and Principe","STP",2012,438390
"Sao Tome and Principe","STP",2013,821699.44
"Sao Tome and Principe","STP",2014,751805.8
"Sao Tome and Principe","STP",2019,0
"Saudi Arabia","SAU",2009,19389142
"Saudi Arabia","SAU",2022,0
"Senegal","SEN",2006,11934512
"Senegal","SEN",2007,17814672
"Senegal","SEN",2008,29758122
"Senegal","SEN",2011,21357516
"Senegal","SEN",2012,25134304
"Senegal","SEN",2013,22380530
"Senegal","SEN",2014,17191880
"Senegal","SEN",2015,0
"Senegal","SEN",2016,0
"Senegal","SEN",2017,0
"Senegal","SEN",2018,0
"Senegal","SEN",2019,0
"Senegal","SEN",2021,0
"Senegal","SEN",2022,1776963.6
"Serbia","SRB",2012,13375570
"Serbia","SRB",2013,16333869
"Serbia","SRB",2022,0
"Seychelles","SYC",2007,479214
"Seychelles","SYC",2008,575899.25
"Seychelles","SYC",2009,1748649.1
"Seychelles","SYC",2010,2354608
"Seychelles","SYC",2011,2172223.8
"Seychelles","SYC",2012,4686372
"Seychelles","SYC",2013,2900786.5
"Seychelles","SYC",2016,0
"Seychelles","SYC",2018,0
"Seychelles","SYC",2019,0
"Seychelles","SYC",2020,2136666.8
"Seychelles","SYC",2021,0
"Seychelles","SYC",2022,4543294.5
"Sierra Leone","SLE",2006,7759514
"Sierra Leone","SLE",2007,9172665
"Sierra Leone","SLE",2009,14309550
"Sierra Leone","SLE",2011,20905244
"Sierra Leone","SLE",2020,0
"Sierra Leone","SLE",2021,0
"Sierra Leone","SLE",2022,6737120
"Singapore","SGP",2007,11349934
"Singapore","SGP",2008,15338056
"Singapore","SGP",2009,14361842
"Singapore","SGP",2010,16486429
"Singapore","SGP",2011,23091270
"Singapore","SGP",2012,23746298
"Singapore","SGP",2013,23739324
"Singapore","SGP",2014,23202746
"Singapore","SGP",2016,26962710
"Singapore","SGP",2017,52093244
"Singapore","SGP",2020,59986668
"Singapore","SGP",2021,0
"Solomon Islands","SLB",2008,598244.6
"Solomon Islands","SLB",2009,575215.6
"Solomon Islands","SLB",2010,804326.7
"Solomon Islands","SLB",2011,908429.06
"Solomon Islands","SLB",2018,1232876.8
"Somalia","SOM",2006,12202917
"Somalia","SOM",2007,9811603
"Somalia","SOM",2008,5994773.5
"Somalia","SOM",2009,5981773.5
"Somalia","SOM",2018,5959474
"Somalia","SOM",2019,6467638
"South Africa","ZAF",2006,610975170
"South Africa","ZAF",2007,648093900
"South Africa","ZAF",2009,2329049300
"South Africa","ZAF",2014,1845779500
"South Africa","ZAF",2015,0
"South Africa","ZAF",2016,0
"South Africa","ZAF",2017,2432035000
"South Africa","ZAF",2018,2501569000
"South Africa","ZAF",2019,2553936600
"South Africa","ZAF",2020,2407544000
"South Africa","ZAF",2021,2465270300
"South Korea","KOR",2009,13178000
"South Korea","KOR",2010,11161000
"South Korea","KOR",2011,11171000
"South Sudan","SSD",2006,260000
"South Sudan","SSD",2007,1312767
"South Sudan","SSD",2011,31238878
"South Sudan","SSD",2012,24154614
"South Sudan","SSD",2015,25044292
"South Sudan","SSD",2016,0
"South Sudan","SSD",2017,0
"South Sudan","SSD",2018,0
"South Sudan","SSD",2019,0
"South Sudan","SSD",2020,0
"Spain","ESP",2007,551413200
"Spain","ESP",2008,916739260
"Spain","ESP",2009,947070400
"Spain","ESP",2010,980914000
"Spain","ESP",2011,1080338200
"Spain","ESP",2012,978031100
"Spain","ESP",2013,919488300
"Sri Lanka","LKA",2007,1705728.1
"Sri Lanka","LKA",2008,1568313
"Sri Lanka","LKA",2009,4504057.5
"Sri Lanka","LKA",2010,4727896.5
"Sri Lanka","LKA",2013,1226938
"Sri Lanka","LKA",2019,4349943
"Sri Lanka","LKA",2020,11094589
"Sri Lanka","LKA",2021,3417245.2
"Sri Lanka","LKA",2022,0
"Sudan","SDN",2008,15985346
"Sudan","SDN",2009,15358624
"Sudan","SDN",2011,23349252
"Sudan","SDN",2012,18458156
"Sudan","SDN",2013,13840875
"Sudan","SDN",2019,0
"Sudan","SDN",2022,0
"Suriname","SUR",2007,5e+05
"Suriname","SUR",2009,4037170.5
"Suriname","SUR",2010,6129853.5
"Suriname","SUR",2011,4674508
"Suriname","SUR",2019,0
"Switzerland","CHE",2006,18505748
"Switzerland","CHE",2008,14898054
"Switzerland","CHE",2009,14843029
"Switzerland","CHE",2010,3067778.8
"Switzerland","CHE",2011,3608480
"Switzerland","CHE",2012,3411877.5
"Switzerland","CHE",2014,7971393
"Switzerland","CHE",2015,7239334
"Switzerland","CHE",2016,7179989.5
"Syria","SYR",2007,1660147
"Syria","SYR",2008,2014305
"Syria","SYR",2009,2019325
"Syria","SYR",2011,809850
"Syria","SYR",2016,0
"Syria","SYR",2018,0
"Syria","SYR",2019,0
"Tajikistan","TJK",2006,5210555
"Tajikistan","TJK",2008,6186978.5
"Tajikistan","TJK",2009,7501041
"Tajikistan","TJK",2010,15293809
"Tajikistan","TJK",2011,15370003
"Tajikistan","TJK",2012,12715924
"Tajikistan","TJK",2013,14077893
"Tajikistan","TJK",2017,13927835
"Tajikistan","TJK",2018,9665146
"Tajikistan","TJK",2019,11452858
"Tajikistan","TJK",2020,2811159.2
"Tajikistan","TJK",2021,2957060.5
"Tajikistan","TJK",2022,3736908.5
"Tanzania","TZA",2005,266371070
"Tanzania","TZA",2016,246181860
"Tanzania","TZA",2017,264953060
"Tanzania","TZA",2018,265615540
"Tanzania","TZA",2019,477711360
"Tanzania","TZA",2020,557961540
"Tanzania","TZA",2021,0
"Tanzania","TZA",2022,0
"Thailand","THA",2007,199644530
"Thailand","THA",2008,209123120
"Thailand","THA",2009,209106530
"Thailand","THA",2010,242670430
"Thailand","THA",2011,325388450
"Thailand","THA",2012,282888800
"Thailand","THA",2013,287278800
"Thailand","THA",2015,0
"Thailand","THA",2018,258641950
"Thailand","THA",2019,295888260
"Thailand","THA",2020,261127250
"Thailand","THA",2021,286070820
"Thailand","THA",2022,0
"Togo","TGO",2006,8530267
"Togo","TGO",2007,14365724
"Togo","TGO",2008,17238298
"Togo","TGO",2009,15272334
"Togo","TGO",2010,24317568
"Togo","TGO",2011,21971072
"Togo","TGO",2012,20455090
"Togo","TGO",2013,26857752
"Togo","TGO",2014,25321422
"Togo","TGO",2015,18162646
"Togo","TGO",2016,24594122
"Togo","TGO",2017,38872400
"Togo","TGO",2019,20503500
"Togo","TGO",2020,25130688
"Togo","TGO",2022,0
"Tonga","TON",2008,209703.69
"Tonga","TON",2009,310525.78
"Tonga","TON",2014,158093.23
"Trinidad and Tobago","TTO",2006,12678332
"Trinidad and Tobago","TTO",2007,10118410
"Trinidad and Tobago","TTO",2008,15442886
"Trinidad and Tobago","TTO",2009,13810965
"Trinidad and Tobago","TTO",2016,0
"Trinidad and Tobago","TTO",2019,0
"Trinidad and Tobago","TTO",2020,0
"Tunisia","TUN",2010,3038140
"Tunisia","TUN",2011,2742549
"Tunisia","TUN",2018,0
"Tunisia","TUN",2019,0
"Tunisia","TUN",2020,0
"Tunisia","TUN",2021,0
"Tunisia","TUN",2022,0
"Turkey","TUR",2006,54365480
"Turkey","TUR",2007,56852200
"Turkey","TUR",2012,12291905
"Turkey","TUR",2018,0
"Turkey","TUR",2019,0
"Turkey","TUR",2020,0
"Turkey","TUR",2022,0
"Tuvalu","TUV",2008,100132.46
"Tuvalu","TUV",2009,61294
"Tuvalu","TUV",2010,59641
"Tuvalu","TUV",2011,177096.4
"Tuvalu","TUV",2013,34455
"Uganda","UGA",2005,202419250
"Uganda","UGA",2007,270011040
"Uganda","UGA",2008,296649950
"Uganda","UGA",2015,0
"Uganda","UGA",2016,0
"Uganda","UGA",2017,0
"Uganda","UGA",2018,0
"Uganda","UGA",2019,0
"Uganda","UGA",2020,462799740
"Uganda","UGA",2021,0
"Uganda","UGA",2022,0
"Ukraine","UKR",2005,40004056
"Ukraine","UKR",2006,55737388
"Ukraine","UKR",2007,79354450
"Ukraine","UKR",2008,102429700
"Ukraine","UKR",2009,65397492
"Ukraine","UKR",2010,72838820
"Ukraine","UKR",2011,107004264
"Ukraine","UKR",2012,124325860
"Ukraine","UKR",2015,97737790
"Ukraine","UKR",2016,104175190
"Ukraine","UKR",2017,107815070
"Ukraine","UKR",2018,0
"Ukraine","UKR",2019,100008960
"Ukraine","UKR",2021,91796380
"Ukraine","UKR",2022,0
"United Arab Emirates","ARE",2009,17583652
"United Arab Emirates","ARE",2010,25480828
"United Arab Emirates","ARE",2011,30630854
"United Arab Emirates","ARE",2012,32476416
"United Arab Emirates","ARE",2017,34579270
"United Arab Emirates","ARE",2018,0
"United Arab Emirates","ARE",2019,18524682
"United Arab Emirates","ARE",2020,35367644
"United Arab Emirates","ARE",2021,0
"United Arab Emirates","ARE",2022,32211274
"United Kingdom","GBR",2007,1204081700
"United Kingdom","GBR",2008,925714300
"United Kingdom","GBR",2009,80303030
"United Kingdom","GBR",2016,165587040
"Uruguay","URY",2005,6245860.5
"Uruguay","URY",2006,5736140.5
"Uruguay","URY",2007,14077809
"Uruguay","URY",2016,0
"Uruguay","URY",2017,0
"Uruguay","URY",2018,0
"Uruguay","URY",2019,0
"Uruguay","URY",2020,0
"Uruguay","URY",2022,0
"Uzbekistan","UZB",2009,15939901
"Uzbekistan","UZB",2010,23663618
"Uzbekistan","UZB",2011,19149708
"Uzbekistan","UZB",2012,24106268
"Uzbekistan","UZB",2013,21315540
"Uzbekistan","UZB",2014,19113116
"Uzbekistan","UZB",2019,2954481.5
"Uzbekistan","UZB",2020,4976056
"Uzbekistan","UZB",2021,4072707.5
"Vanuatu","VUT",2008,1092358
"Vanuatu","VUT",2009,1114768
"Vanuatu","VUT",2010,1661522.9
"Vanuatu","VUT",2011,1883490
"Vanuatu","VUT",2012,328089.4
"Vanuatu","VUT",2013,867285.75
"Vanuatu","VUT",2016,86587.69
"Venezuela","VEN",2007,79818050
"Venezuela","VEN",2008,71722970
"Venezuela","VEN",2009,83424290
"Venezuela","VEN",2010,109663740
"Venezuela","VEN",2011,80485624
"Venezuela","VEN",2012,66618452
"Venezuela","VEN",2013,72603704
"Venezuela","VEN",2016,9002384
"Venezuela","VEN",2017,369330.47
"Venezuela","VEN",2018,26929358
"Venezuela","VEN",2019,15061770
"Venezuela","VEN",2020,14752970
"Venezuela","VEN",2021,14137137
"Venezuela","VEN",2022,16207733
"Vietnam","VNM",2006,47155760
"Vietnam","VNM",2007,66280816
"Vietnam","VNM",2008,108814500
"Vietnam","VNM",2009,127374480
"Vietnam","VNM",2010,139253250
"Vietnam","VNM",2011,99844930
"Vietnam","VNM",2012,95446490
"Vietnam","VNM",2015,0
"Vietnam","VNM",2017,0
"Vietnam","VNM",2018,0
"Vietnam","VNM",2020,0
"Vietnam","VNM",2022,0
"Yemen","YEM",2009,4955843
"Yemen","YEM",2010,2210998
"Yemen","YEM",2011,1613920
"Zambia","ZMB",2006,189929900
"Zambia","ZMB",2012,282218620
"Zambia","ZMB",2017,0
"Zambia","ZMB",2018,0
"Zambia","ZMB",2019,312101900
"Zambia","ZMB",2020,249154060
"Zambia","ZMB",2022,4600000
"Zimbabwe","ZWE",2005,89432190
"Zimbabwe","ZWE",2006,129516620
"Zimbabwe","ZWE",2008,27387120
"Zimbabwe","ZWE",2009,90338610
"Zimbabwe","ZWE",2010,268908540
"Zimbabwe","ZWE",2011,257657390
"Zimbabwe","ZWE",2012,308835460
"Zimbabwe","ZWE",2013,253479650
"Zimbabwe","ZWE",2016,409487000
"Zimbabwe","ZWE",2017,417971620
"Zimbabwe","ZWE",2018,0
"Zimbabwe","ZWE",2019,309567740
"Zimbabwe","ZWE",2020,284963070
"Zimbabwe","ZWE",2021,460532260
